,Location,Code,Year,Rate
2424,Haiti,HTI,2015,61.955
2425,Haiti,HTI,2016,62.066
2426,Haiti,HTI,2017,62.237
2427,Haiti,HTI,2018,62.34
2428,Haiti,HTI,2019,62.068
2429,Haiti,HTI,2020,61.48
2430,Haiti,HTI,2021,62.239
2431,Haiti,HTI,2022,60.634
2432,High-income countries,High-income countries,1991,49.407288
2433,High-income countries,High-income countries,1992,49.46059
2434,High-income countries,High-income countries,1993,49.414402
2435,High-income countries,High-income countries,1994,49.759274
2436,High-income countries,High-income countries,1995,49.849373
2437,High-income countries,High-income countries,1996,50.064697
2438,High-income countries,High-income countries,1997,50.432686
2439,High-income countries,High-income countries,1998,50.46506
2440,High-income countries,High-income countries,1999,50.73212
2441,High-income countries,High-income countries,2000,50.97354
2442,High-income countries,High-income countries,2001,50.959015
2443,High-income countries,High-income countries,2002,50.95276
2444,High-income countries,High-income countries,2003,51.076782
2445,High-income countries,High-income countries,2004,51.177418
2446,High-income countries,High-income countries,2005,51.48395
2447,High-income countries,High-income countries,2006,51.767033
2448,High-income countries,High-income countries,2007,51.873024
2449,High-income countries,High-income countries,2008,52.11799
2450,High-income countries,High-income countries,2009,52.142746
2451,High-income countries,High-income countries,2010,52.055927
2452,High-income countries,High-income countries,2011,52.04009
2453,High-income countries,High-income countries,2012,52.196835
2454,High-income countries,High-income countries,2013,52.261623
2455,High-income countries,High-income countries,2014,52.415627
2456,High-income countries,High-income countries,2015,52.444595
2457,High-income countries,High-income countries,2016,52.758156
2458,High-income countries,High-income countries,2017,53.00775
2459,High-income countries,High-income countries,2018,53.30588
2460,High-income countries,High-income countries,2019,53.71417
2461,High-income countries,High-income countries,2020,53.011806
2462,High-income countries,High-income countries,2021,53.462555
2463,High-income countries,High-income countries,2022,54.00712
2464,Honduras,HND,1991,43.596
2465,Honduras,HND,1992,44.052
2466,Honduras,HND,1993,44.562
2467,Honduras,HND,1994,44.387
2468,Honduras,HND,1995,44.857
2469,Honduras,HND,1996,44.855
2470,Honduras,HND,1997,45.144
2471,Honduras,HND,1998,45.325
2472,Honduras,HND,1999,45.043
2473,Honduras,HND,2000,43.34
2474,Honduras,HND,2001,42.925
2475,Honduras,HND,2002,42.516
2476,Honduras,HND,2003,42.114
2477,Honduras,HND,2004,41.719
2478,Honduras,HND,2005,41.332
2479,Honduras,HND,2006,38.396
2480,Honduras,HND,2007,37.767
2481,Honduras,HND,2008,39.378
2482,Honduras,HND,2009,40.856
2483,Honduras,HND,2010,42.587
2484,Honduras,HND,2011,39.618
2485,Honduras,HND,2012,38.236
2486,Honduras,HND,2013,43.347
2487,Honduras,HND,2014,45.943
2488,Honduras,HND,2015,46.493
2489,Honduras,HND,2016,45.854
2490,Honduras,HND,2017,45.706
2491,Honduras,HND,2018,50.317
2492,Honduras,HND,2019,47.061
2493,Honduras,HND,2020,47.515
2494,Honduras,HND,2021,49.404
2495,Honduras,HND,2022,49.703
2496,Hong Kong,HKG,1991,47.789
2497,Hong Kong,HKG,1992,46.283
2498,Hong Kong,HKG,1993,46.559
2499,Hong Kong,HKG,1994,47.24
2500,Hong Kong,HKG,1995,47.516
2501,Hong Kong,HKG,1996,47.794
2502,Hong Kong,HKG,1997,48.035
2503,Hong Kong,HKG,1998,48.676
2504,Hong Kong,HKG,1999,48.813
2505,Hong Kong,HKG,2000,48.949
2506,Hong Kong,HKG,2001,50.632
2507,Hong Kong,HKG,2002,51.917
2508,Hong Kong,HKG,2003,51.578
2509,Hong Kong,HKG,2004,51.8
2510,Hong Kong,HKG,2005,51.901
2511,Hong Kong,HKG,2006,52.612
2512,Hong Kong,HKG,2007,53.054
2513,Hong Kong,HKG,2008,53.129
2514,Hong Kong,HKG,2009,53.222
2515,Hong Kong,HKG,2010,51.89
2516,Hong Kong,HKG,2011,52.928
2517,Hong Kong,HKG,2012,53.518
2518,Hong Kong,HKG,2013,54.471
2519,Hong Kong,HKG,2014,54.53
2520,Hong Kong,HKG,2015,54.719
2521,Hong Kong,HKG,2016,54.773
2522,Hong Kong,HKG,2017,55.121
2523,Hong Kong,HKG,2018,55.205
2524,Hong Kong,HKG,2019,55.006
2525,Hong Kong,HKG,2020,54.277
2526,Hong Kong,HKG,2021,54.145
2527,Hong Kong,HKG,2022,52.872
2528,Hungary,HUN,1991,46.311
2529,Hungary,HUN,1992,46.194
2530,Hungary,HUN,1993,44.238
2531,Hungary,HUN,1994,42.353
2532,Hungary,HUN,1995,40.372
2533,Hungary,HUN,1996,39.664
2534,Hungary,HUN,1997,38.776
2535,Hungary,HUN,1998,40.185
2536,Hungary,HUN,1999,41.141
2537,Hungary,HUN,2000,41.436
2538,Hungary,HUN,2001,40.986
2539,Hungary,HUN,2002,41.229
2540,Hungary,HUN,2003,42.224
2541,Hungary,HUN,2004,42.066
2542,Hungary,HUN,2005,42.989
2543,Hungary,HUN,2006,43.279
2544,Hungary,HUN,2007,42.92
2545,Hungary,HUN,2008,42.697
2546,Hungary,HUN,2009,42.706
2547,Hungary,HUN,2010,43.556
2548,Hungary,HUN,2011,43.651
2549,Hungary,HUN,2012,44.546
2550,Hungary,HUN,2013,44.711
2551,Hungary,HUN,2014,46.047
2552,Hungary,HUN,2015,46.95
2553,Hungary,HUN,2016,47.632
2554,Hungary,HUN,2017,47.984
2555,Hungary,HUN,2018,48.309
2556,Hungary,HUN,2019,48.368
2557,Hungary,HUN,2020,48.164
2558,Hungary,HUN,2021,52.413
2559,Hungary,HUN,2022,53.606
2560,Iceland,ISL,1991,67.864
2561,Iceland,ISL,1992,68.805
2562,Iceland,ISL,1993,69.08
2563,Iceland,ISL,1994,69.504
2564,Iceland,ISL,1995,71.511
2565,Iceland,ISL,1996,69.834
2566,Iceland,ISL,1997,68.761
2567,Iceland,ISL,1998,70.258
2568,Iceland,ISL,1999,72.333
2569,Iceland,ISL,2000,73.816
2570,Iceland,ISL,2001,72.708
2571,Iceland,ISL,2002,72.087
2572,Iceland,ISL,2003,72.286
2573,Iceland,ISL,2004,70.602
2574,Iceland,ISL,2005,70.947
2575,Iceland,ISL,2006,71.601
2576,Iceland,ISL,2007,71.613
2577,Iceland,ISL,2008,71.013
2578,Iceland,ISL,2009,70.345
2579,Iceland,ISL,2010,70.61
2580,Iceland,ISL,2011,70.157
2581,Iceland,ISL,2012,70.858
2582,Iceland,ISL,2013,71.425
2583,Iceland,ISL,2014,72.2
2584,Iceland,ISL,2015,73.207
2585,Iceland,ISL,2016,73.339
2586,Iceland,ISL,2017,72.595
2587,Iceland,ISL,2018,71.58
2588,Iceland,ISL,2019,71.018
2589,Iceland,ISL,2020,69.141
2590,Iceland,ISL,2021,69.047
2591,Iceland,ISL,2022,70.308
2592,India,IND,1991,27.776
2593,India,IND,1992,27.852
2594,India,IND,1993,27.96
2595,India,IND,1994,28.108
2596,India,IND,1995,28.494
2597,India,IND,1996,28.885
2598,India,IND,1997,29.283
2599,India,IND,1998,29.687
2600,India,IND,1999,30.098
2601,India,IND,2000,30.516
2602,India,IND,2001,30.423
2603,India,IND,2002,30.339
2604,India,IND,2003,30.262
2605,India,IND,2004,30.195
2606,India,IND,2005,30.136
2607,India,IND,2006,29.862
2608,India,IND,2007,29.588
2609,India,IND,2008,29.316
2610,India,IND,2009,29.045
2611,India,IND,2010,28.775
2612,India,IND,2011,27.919
2613,India,IND,2012,27.075
2614,India,IND,2013,27.062
2615,India,IND,2014,27.033
2616,India,IND,2015,26.971
2617,India,IND,2016,26.89
2618,India,IND,2017,26.762
2619,India,IND,2018,26.609
2620,India,IND,2019,26.461
2621,India,IND,2020,25.945
2622,India,IND,2021,26.731
2623,India,IND,2022,27.985
2624,Indonesia,IDN,1991,49.466
2625,Indonesia,IDN,1992,50.307
2626,Indonesia,IDN,1993,49.353
2627,Indonesia,IDN,1994,50.599
2628,Indonesia,IDN,1995,50.601
2629,Indonesia,IDN,1996,50.602
2630,Indonesia,IDN,1997,49.76
2631,Indonesia,IDN,1998,51.022
2632,Indonesia,IDN,1999,51.1
2633,Indonesia,IDN,2000,51.605
2634,Indonesia,IDN,2001,49.919
2635,Indonesia,IDN,2002,47.982
2636,Indonesia,IDN,2003,47.778
2637,Indonesia,IDN,2004,47.167
2638,Indonesia,IDN,2005,46.014
2639,Indonesia,IDN,2006,45.945
2640,Indonesia,IDN,2007,49.781
2641,Indonesia,IDN,2008,50.328
2642,Indonesia,IDN,2009,50.249
2643,Indonesia,IDN,2010,50.921
2644,Indonesia,IDN,2011,50.935
2645,Indonesia,IDN,2012,51.442
2646,Indonesia,IDN,2013,50.67
2647,Indonesia,IDN,2014,50.595
2648,Indonesia,IDN,2015,50.731
2649,Indonesia,IDN,2016,50.905
2650,Indonesia,IDN,2017,51.898
2651,Indonesia,IDN,2018,53.089
2652,Indonesia,IDN,2019,53.91
2653,Indonesia,IDN,2020,53.167
2654,Indonesia,IDN,2021,52.034
2655,Indonesia,IDN,2022,52.531
2656,Iran,IRN,1991,9.98
2657,Iran,IRN,1992,10.089
2658,Iran,IRN,1993,10.198
2659,Iran,IRN,1994,10.313
2660,Iran,IRN,1995,10.438
2661,Iran,IRN,1996,10.57
2662,Iran,IRN,1997,11.319
2663,Iran,IRN,1998,12.109
2664,Iran,IRN,1999,12.938
2665,Iran,IRN,2000,13.808
2666,Iran,IRN,2001,14.716
2667,Iran,IRN,2002,15.663
2668,Iran,IRN,2003,16.635
2669,Iran,IRN,2004,17.634
2670,Iran,IRN,2005,18.671
2671,Iran,IRN,2006,18.028
2672,Iran,IRN,2007,16.981
2673,Iran,IRN,2008,14.743
2674,Iran,IRN,2009,15.682
2675,Iran,IRN,2010,15.134
2676,Iran,IRN,2011,13.647
2677,Iran,IRN,2012,14.703
2678,Iran,IRN,2013,13.256
2679,Iran,IRN,2014,12.889
2680,Iran,IRN,2015,14.256
2681,Iran,IRN,2016,16.106
2682,Iran,IRN,2017,17.326
2683,Iran,IRN,2018,17.414
2684,Iran,IRN,2019,16.901
2685,Iran,IRN,2020,13.811
2686,Iran,IRN,2021,13.188
2687,Iran,IRN,2022,13.664
2688,Iraq,IRQ,1991,8.625
2689,Iraq,IRQ,1992,8.66
2690,Iraq,IRQ,1993,8.699
2691,Iraq,IRQ,1994,8.735
2692,Iraq,IRQ,1995,8.763
2693,Iraq,IRQ,1996,8.796
2694,Iraq,IRQ,1997,8.818
2695,Iraq,IRQ,1998,9.114
2696,Iraq,IRQ,1999,9.42
2697,Iraq,IRQ,2000,9.736
2698,Iraq,IRQ,2001,10.062
2699,Iraq,IRQ,2002,10.399
2700,Iraq,IRQ,2003,10.749
2701,Iraq,IRQ,2004,11.114
2702,Iraq,IRQ,2005,11.492
2703,Iraq,IRQ,2006,11.884
2704,Iraq,IRQ,2007,12.288
2705,Iraq,IRQ,2008,12.219
2706,Iraq,IRQ,2009,12.142
2707,Iraq,IRQ,2010,12.062
2708,Iraq,IRQ,2011,11.981
2709,Iraq,IRQ,2012,11.9
2710,Iraq,IRQ,2013,12.797
2711,Iraq,IRQ,2014,13.744
2712,Iraq,IRQ,2015,14.2
2713,Iraq,IRQ,2016,14.67
2714,Iraq,IRQ,2017,11.351
2715,Iraq,IRQ,2018,11.357
2716,Iraq,IRQ,2019,11.353
2717,Iraq,IRQ,2020,10.761
2718,Iraq,IRQ,2021,10.917
2719,Iraq,IRQ,2022,11.018
2720,Ireland,IRL,1991,39.0
2721,Ireland,IRL,1992,38.909
2722,Ireland,IRL,1993,40.551
2723,Ireland,IRL,1994,41.568
2724,Ireland,IRL,1995,42.107
2725,Ireland,IRL,1996,43.599
2726,Ireland,IRL,1997,44.695
2727,Ireland,IRL,1998,46.979
2728,Ireland,IRL,1999,48.991
2729,Ireland,IRL,2000,50.085
2730,Ireland,IRL,2001,50.256
2731,Ireland,IRL,2002,51.312
2732,Ireland,IRL,2003,51.786
2733,Ireland,IRL,2004,51.991
2734,Ireland,IRL,2005,54.554
2735,Ireland,IRL,2006,55.355
2736,Ireland,IRL,2007,56.969
2737,Ireland,IRL,2008,56.827
2738,Ireland,IRL,2009,56.113
2739,Ireland,IRL,2010,55.251
2740,Ireland,IRL,2011,54.964
2741,Ireland,IRL,2012,54.77
2742,Ireland,IRL,2013,55.27
2743,Ireland,IRL,2014,54.929
2744,Ireland,IRL,2015,54.853
2745,Ireland,IRL,2016,55.592
2746,Ireland,IRL,2017,55.653
2747,Ireland,IRL,2018,56.038
2748,Ireland,IRL,2019,56.251
2749,Ireland,IRL,2020,55.094
2750,Ireland,IRL,2021,57.851
2751,Ireland,IRL,2022,59.376
2752,Israel,ISR,1991,46.773
2753,Israel,ISR,1992,48.039
2754,Israel,ISR,1993,49.151
2755,Israel,ISR,1994,50.758
2756,Israel,ISR,1995,51.692
2757,Israel,ISR,1996,51.475
2758,Israel,ISR,1997,51.421
2759,Israel,ISR,1998,51.332
2760,Israel,ISR,1999,52.467
2761,Israel,ISR,2000,53.47
2762,Israel,ISR,2001,53.722
2763,Israel,ISR,2002,53.284
2764,Israel,ISR,2003,54.169
2765,Israel,ISR,2004,54.66
2766,Israel,ISR,2005,55.271
2767,Israel,ISR,2006,55.644
2768,Israel,ISR,2007,56.146
2769,Israel,ISR,2008,56.188
2770,Israel,ISR,2009,57.119
2771,Israel,ISR,2010,57.462
2772,Israel,ISR,2011,57.119
2773,Israel,ISR,2012,59.318
2774,Israel,ISR,2013,59.164
2775,Israel,ISR,2014,60.127
2776,Israel,ISR,2015,60.092
2777,Israel,ISR,2016,60.398
2778,Israel,ISR,2017,60.264
2779,Israel,ISR,2018,60.834
2780,Israel,ISR,2019,60.602
2781,Israel,ISR,2020,59.393
2782,Israel,ISR,2021,59.684
2783,Israel,ISR,2022,61.096
2784,Italy,ITA,1991,35.961
2785,Italy,ITA,1992,33.97
2786,Italy,ITA,1993,33.498
2787,Italy,ITA,1994,33.488
2788,Italy,ITA,1995,33.515
2789,Italy,ITA,1996,33.947
2790,Italy,ITA,1997,34.163
2791,Italy,ITA,1998,34.673
2792,Italy,ITA,1999,35.377
2793,Italy,ITA,2000,35.687
2794,Italy,ITA,2001,36.228
2795,Italy,ITA,2002,36.791
2796,Italy,ITA,2003,37.358
2797,Italy,ITA,2004,38.44
2798,Italy,ITA,2005,38.073
2799,Italy,ITA,2006,38.211
2800,Italy,ITA,2007,37.957
2801,Italy,ITA,2008,38.685
2802,Italy,ITA,2009,38.249
2803,Italy,ITA,2010,38.182
2804,Italy,ITA,2011,38.412
2805,Italy,ITA,2012,39.721
2806,Italy,ITA,2013,39.692
2807,Italy,ITA,2014,40.141
2808,Italy,ITA,2015,39.789
2809,Italy,ITA,2016,40.457
2810,Italy,ITA,2017,40.932
2811,Italy,ITA,2018,41.096
2812,Italy,ITA,2019,41.248
2813,Italy,ITA,2020,39.834
2814,Italy,ITA,2021,40.097
2815,Italy,ITA,2022,40.684
2816,Jamaica,JAM,1991,63.47
2817,Jamaica,JAM,1992,63.093
2818,Jamaica,JAM,1993,62.713
2819,Jamaica,JAM,1994,62.288
2820,Jamaica,JAM,1995,61.808
2821,Jamaica,JAM,1996,61.273
2822,Jamaica,JAM,1997,60.69
2823,Jamaica,JAM,1998,60.06
2824,Jamaica,JAM,1999,59.086
2825,Jamaica,JAM,2000,58.216
2826,Jamaica,JAM,2001,57.338
2827,Jamaica,JAM,2002,56.897
2828,Jamaica,JAM,2003,56.47
2829,Jamaica,JAM,2004,56.475
2830,Jamaica,JAM,2005,56.311
2831,Jamaica,JAM,2006,56.126
2832,Jamaica,JAM,2007,55.916
2833,Jamaica,JAM,2008,55.689
2834,Jamaica,JAM,2009,53.752
2835,Jamaica,JAM,2010,52.347
2836,Jamaica,JAM,2011,52.698
2837,Jamaica,JAM,2012,53.134
2838,Jamaica,JAM,2013,54.094
2839,Jamaica,JAM,2014,54.665
2840,Jamaica,JAM,2015,58.756
2841,Jamaica,JAM,2016,57.861
2842,Jamaica,JAM,2017,58.819
2843,Jamaica,JAM,2018,58.549
2844,Jamaica,JAM,2019,60.093
2845,Jamaica,JAM,2020,57.85
2846,Jamaica,JAM,2021,60.421
2847,Jamaica,JAM,2022,59.438
2848,Japan,JPN,1991,50.661
2849,Japan,JPN,1992,50.703
2850,Japan,JPN,1993,50.302
2851,Japan,JPN,1994,50.149
2852,Japan,JPN,1995,49.952
2853,Japan,JPN,1996,50.012
2854,Japan,JPN,1997,50.353
2855,Japan,JPN,1998,50.108
2856,Japan,JPN,1999,49.571
2857,Japan,JPN,2000,49.232
2858,Japan,JPN,2001,49.096
2859,Japan,JPN,2002,48.5
2860,Japan,JPN,2003,48.209
2861,Japan,JPN,2004,48.207
2862,Japan,JPN,2005,48.33
2863,Japan,JPN,2006,48.439
2864,Japan,JPN,2007,48.426
2865,Japan,JPN,2008,48.403
2866,Japan,JPN,2009,48.473
2867,Japan,JPN,2010,48.376
2868,Japan,JPN,2011,48.127
2869,Japan,JPN,2012,48.064
2870,Japan,JPN,2013,48.778
2871,Japan,JPN,2014,49.207
2872,Japan,JPN,2015,49.445
2873,Japan,JPN,2016,50.246
2874,Japan,JPN,2017,51.059
2875,Japan,JPN,2018,52.407
2876,Japan,JPN,2019,53.276
2877,Japan,JPN,2020,53.126
2878,Japan,JPN,2021,53.548
2879,Japan,JPN,2022,54.199
2880,Jordan,JOR,1991,11.056
2881,Jordan,JOR,1992,11.177
2882,Jordan,JOR,1993,11.284
2883,Jordan,JOR,1994,11.42
2884,Jordan,JOR,1995,11.602
2885,Jordan,JOR,1996,11.625
2886,Jordan,JOR,1997,11.692
2887,Jordan,JOR,1998,11.783
2888,Jordan,JOR,1999,11.874
2889,Jordan,JOR,2000,11.96
2890,Jordan,JOR,2001,11.397
2891,Jordan,JOR,2002,11.999
2892,Jordan,JOR,2003,10.95
2893,Jordan,JOR,2004,11.211
2894,Jordan,JOR,2005,11.475
2895,Jordan,JOR,2006,11.669
2896,Jordan,JOR,2007,14.466
2897,Jordan,JOR,2008,14.032
2898,Jordan,JOR,2009,14.68
2899,Jordan,JOR,2010,14.55
2900,Jordan,JOR,2011,14.506
2901,Jordan,JOR,2012,13.94
2902,Jordan,JOR,2013,12.986
2903,Jordan,JOR,2014,12.273
2904,Jordan,JOR,2015,13.568
2905,Jordan,JOR,2016,15.02
2906,Jordan,JOR,2017,16.58
2907,Jordan,JOR,2018,14.615
2908,Jordan,JOR,2019,13.645
2909,Jordan,JOR,2020,14.942
2910,Jordan,JOR,2021,13.926
2911,Jordan,JOR,2022,13.634
2912,Kazakhstan,KAZ,1991,65.055
2913,Kazakhstan,KAZ,1992,65.188
2914,Kazakhstan,KAZ,1993,65.447
2915,Kazakhstan,KAZ,1994,65.835
2916,Kazakhstan,KAZ,1995,66.074
2917,Kazakhstan,KAZ,1996,66.012
2918,Kazakhstan,KAZ,1997,65.908
2919,Kazakhstan,KAZ,1998,65.926
2920,Kazakhstan,KAZ,1999,65.814
2921,Kazakhstan,KAZ,2000,65.519
2922,Kazakhstan,KAZ,2001,65.179
2923,Kazakhstan,KAZ,2002,64.972
2924,Kazakhstan,KAZ,2003,65.07
2925,Kazakhstan,KAZ,2004,64.818
2926,Kazakhstan,KAZ,2005,64.625
2927,Kazakhstan,KAZ,2006,65.025
2928,Kazakhstan,KAZ,2007,65.871
2929,Kazakhstan,KAZ,2008,66.736
2930,Kazakhstan,KAZ,2009,66.521
2931,Kazakhstan,KAZ,2010,66.342
2932,Kazakhstan,KAZ,2011,66.166
2933,Kazakhstan,KAZ,2012,65.976
2934,Kazakhstan,KAZ,2013,65.794
2935,Kazakhstan,KAZ,2014,65.599
2936,Kazakhstan,KAZ,2015,65.383
2937,Kazakhstan,KAZ,2016,65.166
2938,Kazakhstan,KAZ,2017,64.97
2939,Kazakhstan,KAZ,2018,64.775
2940,Kazakhstan,KAZ,2019,64.629
2941,Kazakhstan,KAZ,2020,63.694
2942,Kazakhstan,KAZ,2021,64.394
2943,Kazakhstan,KAZ,2022,63.411
2944,Kenya,KEN,1991,69.835
2945,Kenya,KEN,1992,69.912
2946,Kenya,KEN,1993,70.003
2947,Kenya,KEN,1994,70.098
2948,Kenya,KEN,1995,70.191
2949,Kenya,KEN,1996,70.264
2950,Kenya,KEN,1997,70.32
2951,Kenya,KEN,1998,70.369
2952,Kenya,KEN,1999,70.426
2953,Kenya,KEN,2000,70.484
2954,Kenya,KEN,2001,70.542
2955,Kenya,KEN,2002,70.6
2956,Kenya,KEN,2003,70.658
2957,Kenya,KEN,2004,70.716
2958,Kenya,KEN,2005,70.774
2959,Kenya,KEN,2006,70.832
2960,Kenya,KEN,2007,70.891
2961,Kenya,KEN,2008,70.95
2962,Kenya,KEN,2009,71.01
2963,Kenya,KEN,2010,71.069
2964,Kenya,KEN,2011,71.13
2965,Kenya,KEN,2012,71.19
2966,Kenya,KEN,2013,71.251
2967,Kenya,KEN,2014,71.311
2968,Kenya,KEN,2015,71.372
2969,Kenya,KEN,2016,71.433
2970,Kenya,KEN,2017,71.594
2971,Kenya,KEN,2018,71.762
2972,Kenya,KEN,2019,71.941
2973,Kenya,KEN,2020,71.258
2974,Kenya,KEN,2021,72.225
2975,Kenya,KEN,2022,72.058
2976,Kuwait,KWT,1991,41.082
2977,Kuwait,KWT,1992,40.743
2978,Kuwait,KWT,1993,41.105
2979,Kuwait,KWT,1994,42.428
2980,Kuwait,KWT,1995,43.075
2981,Kuwait,KWT,1996,43.585
2982,Kuwait,KWT,1997,43.679
2983,Kuwait,KWT,1998,43.781
2984,Kuwait,KWT,1999,43.936
2985,Kuwait,KWT,2000,44.181
2986,Kuwait,KWT,2001,44.541
2987,Kuwait,KWT,2002,45.029
2988,Kuwait,KWT,2003,45.632
2989,Kuwait,KWT,2004,45.935
2990,Kuwait,KWT,2005,46.099
2991,Kuwait,KWT,2006,46.04
2992,Kuwait,KWT,2007,46.061
2993,Kuwait,KWT,2008,46.281
2994,Kuwait,KWT,2009,46.694
2995,Kuwait,KWT,2010,47.285
2996,Kuwait,KWT,2011,48.035
2997,Kuwait,KWT,2012,48.792
2998,Kuwait,KWT,2013,49.411
2999,Kuwait,KWT,2014,49.667
3000,Kuwait,KWT,2015,49.617
3001,Kuwait,KWT,2016,49.447
3002,Kuwait,KWT,2017,49.444
3003,Kuwait,KWT,2018,49.046
3004,Kuwait,KWT,2019,48.652
3005,Kuwait,KWT,2020,46.065
3006,Kuwait,KWT,2021,46.706
3007,Kuwait,KWT,2022,47.444
3008,Kyrgyzstan,KGZ,1991,60.466
3009,Kyrgyzstan,KGZ,1992,61.744
3010,Kyrgyzstan,KGZ,1993,63.205
3011,Kyrgyzstan,KGZ,1994,65.351
3012,Kyrgyzstan,KGZ,1995,66.019
3013,Kyrgyzstan,KGZ,1996,65.466
3014,Kyrgyzstan,KGZ,1997,64.666
3015,Kyrgyzstan,KGZ,1998,64.61
3016,Kyrgyzstan,KGZ,1999,64.404
3017,Kyrgyzstan,KGZ,2000,64.008
3018,Kyrgyzstan,KGZ,2001,63.606
3019,Kyrgyzstan,KGZ,2002,63.695
3020,Kyrgyzstan,KGZ,2003,63.164
3021,Kyrgyzstan,KGZ,2004,62.658
3022,Kyrgyzstan,KGZ,2005,62.768
3023,Kyrgyzstan,KGZ,2006,62.585
3024,Kyrgyzstan,KGZ,2007,61.944
3025,Kyrgyzstan,KGZ,2008,61.337
3026,Kyrgyzstan,KGZ,2009,61.196
3027,Kyrgyzstan,KGZ,2010,61.326
3028,Kyrgyzstan,KGZ,2011,60.213
3029,Kyrgyzstan,KGZ,2012,57.199
3030,Kyrgyzstan,KGZ,2013,54.749
3031,Kyrgyzstan,KGZ,2014,54.667
3032,Kyrgyzstan,KGZ,2015,54.841
3033,Kyrgyzstan,KGZ,2016,54.029
3034,Kyrgyzstan,KGZ,2017,51.145
3035,Kyrgyzstan,KGZ,2018,52.176
3036,Kyrgyzstan,KGZ,2019,51.882
3037,Kyrgyzstan,KGZ,2020,53.173
3038,Kyrgyzstan,KGZ,2021,52.646
3039,Kyrgyzstan,KGZ,2022,53.415
3040,Laos,LAO,1991,62.875
3041,Laos,LAO,1992,62.658
3042,Laos,LAO,1993,62.409
3043,Laos,LAO,1994,61.991
3044,Laos,LAO,1995,61.651
3045,Laos,LAO,1996,61.314
3046,Laos,LAO,1997,60.979
3047,Laos,LAO,1998,60.835
3048,Laos,LAO,1999,60.472
3049,Laos,LAO,2000,60.208
3050,Laos,LAO,2001,59.95
3051,Laos,LAO,2002,59.685
3052,Laos,LAO,2003,59.418
3053,Laos,LAO,2004,59.144
3054,Laos,LAO,2005,58.839
3055,Laos,LAO,2006,58.473
3056,Laos,LAO,2007,58.176
3057,Laos,LAO,2008,57.885
3058,Laos,LAO,2009,57.623
3059,Laos,LAO,2010,57.333
3060,Laos,LAO,2011,57.08
3061,Laos,LAO,2012,56.843
3062,Laos,LAO,2013,56.623
3063,Laos,LAO,2014,56.433
3064,Laos,LAO,2015,56.27
3065,Laos,LAO,2016,56.131
3066,Laos,LAO,2017,56.007
3067,Laos,LAO,2018,55.908
3068,Laos,LAO,2019,55.833
3069,Laos,LAO,2020,55.303
3070,Laos,LAO,2021,55.404
3071,Laos,LAO,2022,55.824
3072,Latin America and Caribbean (WB),Latin America and Caribbean (WB),1991,42.53681
3073,Latin America and Caribbean (WB),Latin America and Caribbean (WB),1992,43.1896
3074,Latin America and Caribbean (WB),Latin America and Caribbean (WB),1993,43.91949
3075,Latin America and Caribbean (WB),Latin America and Caribbean (WB),1994,44.593037
3076,Latin America and Caribbean (WB),Latin America and Caribbean (WB),1995,45.374016
3077,Latin America and Caribbean (WB),Latin America and Caribbean (WB),1996,45.215538
3078,Latin America and Caribbean (WB),Latin America and Caribbean (WB),1997,46.300537
3079,Latin America and Caribbean (WB),Latin America and Caribbean (WB),1998,46.75108
3080,Latin America and Caribbean (WB),Latin America and Caribbean (WB),1999,47.009136
3081,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2000,47.139496
3082,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2001,47.671474
3083,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2002,48.080032
3084,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2003,48.57146
3085,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2004,49.43802
3086,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2005,50.117935
3087,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2006,50.508995
3088,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2007,50.53085
3089,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2008,50.489468
3090,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2009,51.078045
3091,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2010,50.527817
3092,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2011,50.125084
3093,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2012,50.67191
3094,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2013,50.501225
3095,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2014,50.27091
3096,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2015,50.535618
3097,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2016,50.712425
3098,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2017,50.988415
3099,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2018,51.363987
3100,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2019,51.76195
3101,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2020,47.750965
3102,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2021,49.996365
3103,Latin America and Caribbean (WB),Latin America and Caribbean (WB),2022,50.87901
3104,Latvia,LVA,1991,50.412
3105,Latvia,LVA,1992,51.397
3106,Latvia,LVA,1993,51.781
3107,Latvia,LVA,1994,51.662
3108,Latvia,LVA,1995,51.671
