,Year,Rate,Continent,Location,Code
1866,2001,48.598927,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1867,2002,48.81144,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1868,2003,48.838192,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1869,2004,48.75035,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1870,2005,49.001167,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1871,2006,49.242706,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1872,2007,49.4422,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1873,2008,49.668037,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1874,2009,49.9049,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1875,2010,49.993366,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1876,2011,50.194767,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1877,2012,50.4022,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1878,2013,50.4758,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1879,2014,50.529957,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1880,2015,50.549824,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1881,2016,50.789577,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1882,2017,50.887264,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1883,2018,50.98115,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1884,2019,51.04135,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1885,2020,50.217266,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1886,2021,50.81428,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1887,2022,51.558086,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1888,1991,46.133026,,European Union (27),European Union (27)
1889,1992,45.97736,,European Union (27),European Union (27)
1890,1993,45.83288,,European Union (27),European Union (27)
1891,1994,45.93686,,European Union (27),European Union (27)
1892,1995,45.866985,,European Union (27),European Union (27)
1893,1996,45.880844,,European Union (27),European Union (27)
1894,1997,46.052658,,European Union (27),European Union (27)
1895,1998,46.332134,,European Union (27),European Union (27)
1896,1999,46.80394,,European Union (27),European Union (27)
1897,2000,47.079662,,European Union (27),European Union (27)
1898,2001,47.071705,,European Union (27),European Union (27)
1899,2002,47.11237,,European Union (27),European Union (27)
1900,2003,47.491005,,European Union (27),European Union (27)
1901,2004,47.660667,,European Union (27),European Union (27)
1902,2005,48.085854,,European Union (27),European Union (27)
1903,2006,48.496365,,European Union (27),European Union (27)
1904,2007,48.786484,,European Union (27),European Union (27)
1905,2008,49.143715,,European Union (27),European Union (27)
1906,2009,49.409855,,European Union (27),European Union (27)
1907,2010,49.576477,,European Union (27),European Union (27)
1908,2011,49.764866,,European Union (27),European Union (27)
1909,2012,50.197124,,European Union (27),European Union (27)
1910,2013,50.3476,,European Union (27),European Union (27)
1911,2014,50.486202,,European Union (27),European Union (27)
1912,2015,50.459156,,European Union (27),European Union (27)
1913,2016,50.736393,,European Union (27),European Union (27)
1914,2017,50.969364,,European Union (27),European Union (27)
1915,2018,51.0716,,European Union (27),European Union (27)
1916,2019,51.27653,,European Union (27),European Union (27)
1917,2020,50.51916,,European Union (27),European Union (27)
1918,2021,51.16903,,European Union (27),European Union (27)
1919,2022,51.848427,,European Union (27),European Union (27)
1920,1991,39.632,Oceania,Fiji,FJI
1921,1992,39.543,Oceania,Fiji,FJI
1922,1993,39.526,Oceania,Fiji,FJI
1923,1994,39.463,Oceania,Fiji,FJI
1924,1995,39.438,Oceania,Fiji,FJI
1925,1996,39.385,Oceania,Fiji,FJI
1926,1997,38.972,Oceania,Fiji,FJI
1927,1998,38.556,Oceania,Fiji,FJI
1928,1999,38.143,Oceania,Fiji,FJI
1929,2000,37.729,Oceania,Fiji,FJI
1930,2001,37.314,Oceania,Fiji,FJI
1931,2002,36.9,Oceania,Fiji,FJI
1932,2003,36.485,Oceania,Fiji,FJI
1933,2004,36.069,Oceania,Fiji,FJI
1934,2005,34.847,Oceania,Fiji,FJI
1935,2006,36.586,Oceania,Fiji,FJI
1936,2007,38.345,Oceania,Fiji,FJI
1937,2008,40.138,Oceania,Fiji,FJI
1938,2009,41.958,Oceania,Fiji,FJI
1939,2010,43.788,Oceania,Fiji,FJI
1940,2011,45.621,Oceania,Fiji,FJI
1941,2012,44.205,Oceania,Fiji,FJI
1942,2013,42.801,Oceania,Fiji,FJI
1943,2014,41.415,Oceania,Fiji,FJI
1944,2015,39.885,Oceania,Fiji,FJI
1945,2016,38.376,Oceania,Fiji,FJI
1946,2017,38.407,Oceania,Fiji,FJI
1947,2018,38.439,Oceania,Fiji,FJI
1948,2019,38.453,Oceania,Fiji,FJI
1949,2020,37.159,Oceania,Fiji,FJI
1950,2021,37.068,Oceania,Fiji,FJI
1951,2022,38.634,Oceania,Fiji,FJI
1952,1991,57.396,Europe,Finland,FIN
1953,1992,56.191,Europe,Finland,FIN
1954,1993,55.458,Europe,Finland,FIN
1955,1994,54.722,Europe,Finland,FIN
1956,1995,54.631,Europe,Finland,FIN
1957,1996,54.551,Europe,Finland,FIN
1958,1997,54.855,Europe,Finland,FIN
1959,1998,55.054,Europe,Finland,FIN
1960,1999,56.112,Europe,Finland,FIN
1961,2000,56.147,Europe,Finland,FIN
1962,2001,56.656,Europe,Finland,FIN
1963,2002,56.931,Europe,Finland,FIN
1964,2003,56.617,Europe,Finland,FIN
1965,2004,56.367,Europe,Finland,FIN
1966,2005,56.791,Europe,Finland,FIN
1967,2006,57.068,Europe,Finland,FIN
1968,2007,57.374,Europe,Finland,FIN
1969,2008,57.374,Europe,Finland,FIN
1970,2009,56.943,Europe,Finland,FIN
1971,2010,55.937,Europe,Finland,FIN
1972,2011,55.784,Europe,Finland,FIN
1973,2012,55.963,Europe,Finland,FIN
1974,2013,55.505,Europe,Finland,FIN
1975,2014,55.481,Europe,Finland,FIN
1976,2015,55.591,Europe,Finland,FIN
1977,2016,54.987,Europe,Finland,FIN
1978,2017,55.188,Europe,Finland,FIN
1979,2018,55.856,Europe,Finland,FIN
1980,2019,55.765,Europe,Finland,FIN
1981,2020,55.224,Europe,Finland,FIN
1982,2021,55.924,Europe,Finland,FIN
1983,2022,57.255,Europe,Finland,FIN
1984,1991,46.824,Europe,France,FRA
1985,1992,47.246,Europe,France,FRA
1986,1993,47.718,Europe,France,FRA
1987,1994,47.924,Europe,France,FRA
1988,1995,48.17,Europe,France,FRA
1989,1996,48.558,Europe,France,FRA
1990,1997,48.242,Europe,France,FRA
1991,1998,48.561,Europe,France,FRA
1992,1999,48.899,Europe,France,FRA
1993,2000,49.07,Europe,France,FRA
1994,2001,48.869,Europe,France,FRA
1995,2002,49.072,Europe,France,FRA
1996,2003,50.315,Europe,France,FRA
1997,2004,50.129,Europe,France,FRA
1998,2005,50.351,Europe,France,FRA
1999,2006,50.412,Europe,France,FRA
2000,2007,50.762,Europe,France,FRA
2001,2008,50.948,Europe,France,FRA
2002,2009,51.358,Europe,France,FRA
2003,2010,51.374,Europe,France,FRA
2004,2011,51.269,Europe,France,FRA
2005,2012,51.505,Europe,France,FRA
2006,2013,51.728,Europe,France,FRA
2007,2014,51.637,Europe,France,FRA
2008,2015,51.64,Europe,France,FRA
2009,2016,51.625,Europe,France,FRA
2010,2017,51.311,Europe,France,FRA
2011,2018,51.43,Europe,France,FRA
2012,2019,51.256,Europe,France,FRA
2013,2020,50.626,Europe,France,FRA
2014,2021,52.204,Europe,France,FRA
2015,2022,52.524,Europe,France,FRA
2016,1991,48.426,Oceania,French Polynesia,PYF
2017,1992,48.387,Oceania,French Polynesia,PYF
2018,1993,48.318,Oceania,French Polynesia,PYF
2019,1994,48.289,Oceania,French Polynesia,PYF
2020,1995,48.245,Oceania,French Polynesia,PYF
2021,1996,48.185,Oceania,French Polynesia,PYF
2022,1997,48.073,Oceania,French Polynesia,PYF
2023,1998,47.966,Oceania,French Polynesia,PYF
2024,1999,47.858,Oceania,French Polynesia,PYF
2025,2000,47.75,Oceania,French Polynesia,PYF
2026,2001,47.641,Oceania,French Polynesia,PYF
2027,2002,47.529,Oceania,French Polynesia,PYF
2028,2003,47.462,Oceania,French Polynesia,PYF
2029,2004,47.392,Oceania,French Polynesia,PYF
2030,2005,47.323,Oceania,French Polynesia,PYF
2031,2006,47.256,Oceania,French Polynesia,PYF
2032,2007,47.193,Oceania,French Polynesia,PYF
2033,2008,47.573,Oceania,French Polynesia,PYF
2034,2009,47.952,Oceania,French Polynesia,PYF
2035,2010,48.331,Oceania,French Polynesia,PYF
2036,2011,48.708,Oceania,French Polynesia,PYF
2037,2012,49.086,Oceania,French Polynesia,PYF
2038,2013,49.092,Oceania,French Polynesia,PYF
2039,2014,49.107,Oceania,French Polynesia,PYF
2040,2015,49.174,Oceania,French Polynesia,PYF
2041,2016,49.265,Oceania,French Polynesia,PYF
2042,2017,49.359,Oceania,French Polynesia,PYF
2043,2018,49.457,Oceania,French Polynesia,PYF
2044,2019,49.551,Oceania,French Polynesia,PYF
2045,2020,49.088,Oceania,French Polynesia,PYF
2046,2021,49.607,Oceania,French Polynesia,PYF
2047,2022,49.591,Oceania,French Polynesia,PYF
2048,1991,38.595,Africa,Gabon,GAB
2049,1992,38.564,Africa,Gabon,GAB
2050,1993,38.544,Africa,Gabon,GAB
2051,1994,38.539,Africa,Gabon,GAB
2052,1995,38.546,Africa,Gabon,GAB
2053,1996,38.555,Africa,Gabon,GAB
2054,1997,38.58,Africa,Gabon,GAB
2055,1998,38.619,Africa,Gabon,GAB
2056,1999,38.667,Africa,Gabon,GAB
2057,2000,38.724,Africa,Gabon,GAB
2058,2001,38.793,Africa,Gabon,GAB
2059,2002,38.868,Africa,Gabon,GAB
2060,2003,38.947,Africa,Gabon,GAB
2061,2004,39.025,Africa,Gabon,GAB
2062,2005,39.096,Africa,Gabon,GAB
2063,2006,39.213,Africa,Gabon,GAB
2064,2007,39.319,Africa,Gabon,GAB
2065,2008,39.41,Africa,Gabon,GAB
2066,2009,39.484,Africa,Gabon,GAB
2067,2010,39.54,Africa,Gabon,GAB
2068,2011,39.614,Africa,Gabon,GAB
2069,2012,39.679,Africa,Gabon,GAB
2070,2013,39.728,Africa,Gabon,GAB
2071,2014,39.762,Africa,Gabon,GAB
2072,2015,39.79,Africa,Gabon,GAB
2073,2016,39.704,Africa,Gabon,GAB
2074,2017,39.633,Africa,Gabon,GAB
2075,2018,39.576,Africa,Gabon,GAB
2076,2019,39.536,Africa,Gabon,GAB
2077,2020,37.122,Africa,Gabon,GAB
2078,2021,37.795,Africa,Gabon,GAB
2079,2022,39.515,Africa,Gabon,GAB
2080,1991,45.198,Africa,Gambia,GMB
2081,1992,45.063,Africa,Gambia,GMB
2082,1993,44.962,Africa,Gambia,GMB
2083,1994,45.262,Africa,Gambia,GMB
2084,1995,45.57,Africa,Gambia,GMB
2085,1996,45.88,Africa,Gambia,GMB
2086,1997,46.188,Africa,Gambia,GMB
2087,1998,46.496,Africa,Gambia,GMB
2088,1999,46.804,Africa,Gambia,GMB
2089,2000,47.111,Africa,Gambia,GMB
2090,2001,47.416,Africa,Gambia,GMB
2091,2002,47.721,Africa,Gambia,GMB
2092,2003,48.017,Africa,Gambia,GMB
2093,2004,48.307,Africa,Gambia,GMB
2094,2005,48.594,Africa,Gambia,GMB
2095,2006,48.881,Africa,Gambia,GMB
2096,2007,49.165,Africa,Gambia,GMB
2097,2008,49.448,Africa,Gambia,GMB
2098,2009,49.73,Africa,Gambia,GMB
2099,2010,50.012,Africa,Gambia,GMB
2100,2011,50.294,Africa,Gambia,GMB
2101,2012,50.576,Africa,Gambia,GMB
2102,2013,51.481,Africa,Gambia,GMB
2103,2014,52.39,Africa,Gambia,GMB
2104,2015,53.303,Africa,Gambia,GMB
2105,2016,54.218,Africa,Gambia,GMB
2106,2017,55.137,Africa,Gambia,GMB
2107,2018,56.057,Africa,Gambia,GMB
2108,2019,56.09,Africa,Gambia,GMB
2109,2020,55.554,Africa,Gambia,GMB
2110,2021,56.177,Africa,Gambia,GMB
2111,2022,56.103,Africa,Gambia,GMB
2112,1991,57.69,Asia,Georgia,GEO
2113,1992,58.277,Asia,Georgia,GEO
2114,1993,58.942,Asia,Georgia,GEO
2115,1994,59.698,Asia,Georgia,GEO
2116,1995,59.2,Asia,Georgia,GEO
2117,1996,58.123,Asia,Georgia,GEO
2118,1997,57.191,Asia,Georgia,GEO
2119,1998,56.826,Asia,Georgia,GEO
2120,1999,58.245,Asia,Georgia,GEO
2121,2000,55.169,Asia,Georgia,GEO
2122,2001,58.234,Asia,Georgia,GEO
2123,2002,56.04,Asia,Georgia,GEO
2124,2003,57.628,Asia,Georgia,GEO
2125,2004,56.955,Asia,Georgia,GEO
2126,2005,56.023,Asia,Georgia,GEO
2127,2006,53.724,Asia,Georgia,GEO
2128,2007,54.967,Asia,Georgia,GEO
2129,2008,54.198,Asia,Georgia,GEO
2130,2009,54.635,Asia,Georgia,GEO
2131,2010,55.796,Asia,Georgia,GEO
2132,2011,56.134,Asia,Georgia,GEO
2133,2012,57.257,Asia,Georgia,GEO
2134,2013,56.434,Asia,Georgia,GEO
2135,2014,57.349,Asia,Georgia,GEO
2136,2015,59.005,Asia,Georgia,GEO
2137,2016,57.933,Asia,Georgia,GEO
2138,2017,56.751,Asia,Georgia,GEO
2139,2018,55.648,Asia,Georgia,GEO
2140,2019,54.626,Asia,Georgia,GEO
2141,2020,55.115,Asia,Georgia,GEO
2142,2021,56.12,Asia,Georgia,GEO
2143,2022,54.726,Asia,Georgia,GEO
2144,1991,48.128,Europe,Germany,DEU
2145,1992,47.873,Europe,Germany,DEU
2146,1993,47.623,Europe,Germany,DEU
2147,1994,47.799,Europe,Germany,DEU
2148,1995,47.685,Europe,Germany,DEU
2149,1996,47.85,Europe,Germany,DEU
2150,1997,48.206,Europe,Germany,DEU
2151,1998,48.436,Europe,Germany,DEU
2152,1999,48.987,Europe,Germany,DEU
2153,2000,48.884,Europe,Germany,DEU
2154,2001,49.334,Europe,Germany,DEU
2155,2002,49.397,Europe,Germany,DEU
2156,2003,49.781,Europe,Germany,DEU
2157,2004,49.481,Europe,Germany,DEU
2158,2005,51.152,Europe,Germany,DEU
2159,2006,52.029,Europe,Germany,DEU
2160,2007,52.453,Europe,Germany,DEU
2161,2008,52.559,Europe,Germany,DEU
2162,2009,52.951,Europe,Germany,DEU
2163,2010,53.052,Europe,Germany,DEU
2164,2011,53.99,Europe,Germany,DEU
2165,2012,54.022,Europe,Germany,DEU
2166,2013,54.571,Europe,Germany,DEU
2167,2014,54.759,Europe,Germany,DEU
2168,2015,54.708,Europe,Germany,DEU
2169,2016,55.645,Europe,Germany,DEU
2170,2017,55.915,Europe,Germany,DEU
2171,2018,55.965,Europe,Germany,DEU
2172,2019,56.596,Europe,Germany,DEU
2173,2020,55.56,Europe,Germany,DEU
2174,2021,55.471,Europe,Germany,DEU
2175,2022,56.149,Europe,Germany,DEU
2176,1991,76.488,Africa,Ghana,GHA
2177,1992,76.079,Africa,Ghana,GHA
2178,1993,75.664,Africa,Ghana,GHA
2179,1994,75.245,Africa,Ghana,GHA
2180,1995,74.822,Africa,Ghana,GHA
2181,1996,74.395,Africa,Ghana,GHA
2182,1997,73.962,Africa,Ghana,GHA
2183,1998,73.524,Africa,Ghana,GHA
2184,1999,73.082,Africa,Ghana,GHA
2185,2000,72.634,Africa,Ghana,GHA
2186,2001,72.16,Africa,Ghana,GHA
2187,2002,71.681,Africa,Ghana,GHA
2188,2003,71.197,Africa,Ghana,GHA
2189,2004,70.709,Africa,Ghana,GHA
2190,2005,70.216,Africa,Ghana,GHA
2191,2006,69.719,Africa,Ghana,GHA
2192,2007,69.217,Africa,Ghana,GHA
2193,2008,68.711,Africa,Ghana,GHA
2194,2009,68.201,Africa,Ghana,GHA
2195,2010,67.687,Africa,Ghana,GHA
2196,2011,67.169,Africa,Ghana,GHA
2197,2012,66.648,Africa,Ghana,GHA
2198,2013,66.123,Africa,Ghana,GHA
2199,2014,65.593,Africa,Ghana,GHA
2200,2015,65.06,Africa,Ghana,GHA
2201,2016,65.106,Africa,Ghana,GHA
2202,2017,65.161,Africa,Ghana,GHA
2203,2018,65.223,Africa,Ghana,GHA
2204,2019,65.288,Africa,Ghana,GHA
2205,2020,64.668,Africa,Ghana,GHA
2206,2021,64.846,Africa,Ghana,GHA
2207,2022,65.353,Africa,Ghana,GHA
2208,1991,33.427,Europe,Greece,GRC
2209,1992,34.717,Europe,Greece,GRC
2210,1993,34.978,Europe,Greece,GRC
2211,1994,35.71,Europe,Greece,GRC
2212,1995,36.413,Europe,Greece,GRC
2213,1996,37.724,Europe,Greece,GRC
2214,1997,37.746,Europe,Greece,GRC
2215,1998,39.601,Europe,Greece,GRC
2216,1999,40.11,Europe,Greece,GRC
2217,2000,40.089,Europe,Greece,GRC
2218,2001,39.322,Europe,Greece,GRC
2219,2002,39.847,Europe,Greece,GRC
2220,2003,40.425,Europe,Greece,GRC
2221,2004,41.601,Europe,Greece,GRC
2222,2005,41.77,Europe,Greece,GRC
2223,2006,42.085,Europe,Greece,GRC
2224,2007,41.914,Europe,Greece,GRC
2225,2008,41.909,Europe,Greece,GRC
2226,2009,42.895,Europe,Greece,GRC
2227,2010,43.514,Europe,Greece,GRC
2228,2011,43.329,Europe,Greece,GRC
2229,2012,43.673,Europe,Greece,GRC
2230,2013,43.551,Europe,Greece,GRC
2231,2014,43.984,Europe,Greece,GRC
2232,2015,44.531,Europe,Greece,GRC
2233,2016,44.602,Europe,Greece,GRC
2234,2017,44.354,Europe,Greece,GRC
2235,2018,43.928,Europe,Greece,GRC
2236,2019,44.08,Europe,Greece,GRC
2237,2020,43.268,Europe,Greece,GRC
2238,2021,43.858,Europe,Greece,GRC
2239,2022,45.006,Europe,Greece,GRC
2240,1991,59.65,Oceania,Guam,GUM
2241,1992,59.703,Oceania,Guam,GUM
2242,1993,59.754,Oceania,Guam,GUM
2243,1994,59.807,Oceania,Guam,GUM
2244,1995,59.864,Oceania,Guam,GUM
2245,1996,59.922,Oceania,Guam,GUM
2246,1997,59.978,Oceania,Guam,GUM
2247,1998,60.033,Oceania,Guam,GUM
2248,1999,60.088,Oceania,Guam,GUM
2249,2000,60.131,Oceania,Guam,GUM
2250,2001,58.142,Oceania,Guam,GUM
2251,2002,54.456,Oceania,Guam,GUM
2252,2003,53.565,Oceania,Guam,GUM
2253,2004,52.665,Oceania,Guam,GUM
2254,2005,54.85,Oceania,Guam,GUM
2255,2006,55.247,Oceania,Guam,GUM
2256,2007,48.353,Oceania,Guam,GUM
2257,2008,50.871,Oceania,Guam,GUM
2258,2009,53.375,Oceania,Guam,GUM
2259,2010,56.472,Oceania,Guam,GUM
2260,2011,56.153,Oceania,Guam,GUM
2261,2012,56.27,Oceania,Guam,GUM
2262,2013,56.357,Oceania,Guam,GUM
2263,2014,56.446,Oceania,Guam,GUM
2264,2015,56.471,Oceania,Guam,GUM
2265,2016,56.449,Oceania,Guam,GUM
2266,2017,56.461,Oceania,Guam,GUM
2267,2018,56.365,Oceania,Guam,GUM
2268,2019,56.433,Oceania,Guam,GUM
2269,2020,55.501,Oceania,Guam,GUM
2270,2021,56.464,Oceania,Guam,GUM
2271,2022,56.499,Oceania,Guam,GUM
2272,1991,39.346,North America,Guatemala,GTM
2273,1992,39.592,North America,Guatemala,GTM
2274,1993,39.754,North America,Guatemala,GTM
2275,1994,39.953,North America,Guatemala,GTM
2276,1995,40.274,North America,Guatemala,GTM
2277,1996,40.36,North America,Guatemala,GTM
2278,1997,40.632,North America,Guatemala,GTM
2279,1998,40.99,North America,Guatemala,GTM
2280,1999,41.227,North America,Guatemala,GTM
2281,2000,41.418,North America,Guatemala,GTM
2282,2001,41.508,North America,Guatemala,GTM
2283,2002,41.746,North America,Guatemala,GTM
2284,2003,41.866,North America,Guatemala,GTM
2285,2004,42.078,North America,Guatemala,GTM
2286,2005,41.981,North America,Guatemala,GTM
2287,2006,41.893,North America,Guatemala,GTM
2288,2007,41.814,North America,Guatemala,GTM
2289,2008,41.745,North America,Guatemala,GTM
2290,2009,41.686,North America,Guatemala,GTM
2291,2010,41.637,North America,Guatemala,GTM
2292,2011,40.139,North America,Guatemala,GTM
2293,2012,45.026,North America,Guatemala,GTM
2294,2013,39.727,North America,Guatemala,GTM
2295,2014,40.023,North America,Guatemala,GTM
2296,2015,38.484,North America,Guatemala,GTM
2297,2016,39.568,North America,Guatemala,GTM
2298,2017,38.699,North America,Guatemala,GTM
2299,2018,38.449,North America,Guatemala,GTM
2300,2019,37.154,North America,Guatemala,GTM
2301,2020,36.87,North America,Guatemala,GTM
2302,2021,38.352,North America,Guatemala,GTM
2303,2022,40.544,North America,Guatemala,GTM
2304,1991,63.079,Africa,Guinea,GIN
2305,1992,63.015,Africa,Guinea,GIN
2306,1993,62.968,Africa,Guinea,GIN
2307,1994,62.936,Africa,Guinea,GIN
2308,1995,62.917,Africa,Guinea,GIN
2309,1996,62.852,Africa,Guinea,GIN
2310,1997,62.812,Africa,Guinea,GIN
2311,1998,62.79,Africa,Guinea,GIN
2312,1999,62.779,Africa,Guinea,GIN
2313,2000,62.788,Africa,Guinea,GIN
2314,2001,62.745,Africa,Guinea,GIN
2315,2002,62.72,Africa,Guinea,GIN
2316,2003,61.573,Africa,Guinea,GIN
2317,2004,60.417,Africa,Guinea,GIN
2318,2005,59.255,Africa,Guinea,GIN
2319,2006,58.085,Africa,Guinea,GIN
2320,2007,56.901,Africa,Guinea,GIN
2321,2008,55.707,Africa,Guinea,GIN
2322,2009,54.505,Africa,Guinea,GIN
2323,2010,53.297,Africa,Guinea,GIN
2324,2011,52.082,Africa,Guinea,GIN
2325,2012,50.864,Africa,Guinea,GIN
2326,2013,49.642,Africa,Guinea,GIN
2327,2014,48.417,Africa,Guinea,GIN
2328,2015,47.187,Africa,Guinea,GIN
2329,2016,45.956,Africa,Guinea,GIN
2330,2017,44.725,Africa,Guinea,GIN
2331,2018,43.496,Africa,Guinea,GIN
2332,2019,42.268,Africa,Guinea,GIN
2333,2020,41.85,Africa,Guinea,GIN
2334,2021,41.758,Africa,Guinea,GIN
2335,2022,42.327,Africa,Guinea,GIN
2336,1991,47.977,Africa,Guinea-Bissau,GNB
2337,1992,47.975,Africa,Guinea-Bissau,GNB
2338,1993,47.979,Africa,Guinea-Bissau,GNB
2339,1994,48.0,Africa,Guinea-Bissau,GNB
2340,1995,48.043,Africa,Guinea-Bissau,GNB
2341,1996,48.029,Africa,Guinea-Bissau,GNB
2342,1997,48.043,Africa,Guinea-Bissau,GNB
2343,1998,48.083,Africa,Guinea-Bissau,GNB
2344,1999,48.133,Africa,Guinea-Bissau,GNB
2345,2000,48.177,Africa,Guinea-Bissau,GNB
2346,2001,48.226,Africa,Guinea-Bissau,GNB
2347,2002,48.278,Africa,Guinea-Bissau,GNB
2348,2003,48.336,Africa,Guinea-Bissau,GNB
2349,2004,48.398,Africa,Guinea-Bissau,GNB
2350,2005,48.465,Africa,Guinea-Bissau,GNB
2351,2006,48.502,Africa,Guinea-Bissau,GNB
2352,2007,48.543,Africa,Guinea-Bissau,GNB
2353,2008,48.586,Africa,Guinea-Bissau,GNB
2354,2009,48.626,Africa,Guinea-Bissau,GNB
2355,2010,48.663,Africa,Guinea-Bissau,GNB
2356,2011,48.672,Africa,Guinea-Bissau,GNB
2357,2012,48.687,Africa,Guinea-Bissau,GNB
2358,2013,48.705,Africa,Guinea-Bissau,GNB
2359,2014,48.726,Africa,Guinea-Bissau,GNB
2360,2015,48.752,Africa,Guinea-Bissau,GNB
2361,2016,48.766,Africa,Guinea-Bissau,GNB
2362,2017,48.789,Africa,Guinea-Bissau,GNB
2363,2018,48.822,Africa,Guinea-Bissau,GNB
2364,2019,48.866,Africa,Guinea-Bissau,GNB
2365,2020,48.396,Africa,Guinea-Bissau,GNB
2366,2021,48.899,Africa,Guinea-Bissau,GNB
2367,2022,48.821,Africa,Guinea-Bissau,GNB
2368,1991,37.504,South America,Guyana,GUY
2369,1992,38.303,South America,Guyana,GUY
2370,1993,39.08,South America,Guyana,GUY
2371,1994,38.564,South America,Guyana,GUY
2372,1995,38.049,South America,Guyana,GUY
2373,1996,37.535,South America,Guyana,GUY
2374,1997,37.022,South America,Guyana,GUY
2375,1998,36.511,South America,Guyana,GUY
2376,1999,35.998,South America,Guyana,GUY
2377,2000,35.486,South America,Guyana,GUY
2378,2001,34.976,South America,Guyana,GUY
2379,2002,34.468,South America,Guyana,GUY
2380,2003,34.904,South America,Guyana,GUY
2381,2004,35.363,South America,Guyana,GUY
2382,2005,35.828,South America,Guyana,GUY
2383,2006,36.298,South America,Guyana,GUY
2384,2007,36.772,South America,Guyana,GUY
2385,2008,37.251,South America,Guyana,GUY
2386,2009,37.734,South America,Guyana,GUY
2387,2010,38.224,South America,Guyana,GUY
2388,2011,38.719,South America,Guyana,GUY
2389,2012,39.219,South America,Guyana,GUY
2390,2013,39.747,South America,Guyana,GUY
2391,2014,40.301,South America,Guyana,GUY
2392,2015,40.855,South America,Guyana,GUY
2393,2016,41.41,South America,Guyana,GUY
2394,2017,41.966,South America,Guyana,GUY
